3,1,251.64,327.00,60.72,159.00,1,-1,-1,-1
3,2,1350.10,346.00,47.79,114.00,1,-1,-1,-1
3,3,902.52,313.03,97.96,269.95,1,-1,-1,-1
3,4,465.25,331.00,41.50,111.00,1,-1,-1,-1
3,5,1518.43,339.99,300.10,724.03,1,-1,-1,-1
3,6,1200.90,327.00,131.20,364.01,1,-1,-1,-1
3,7,388.06,331.00,44.87,125.00,1,-1,-1,-1
3,8,347.84,319.00,45.31,133.00,1,-1,-1,-1
3,9,1481.35,340.00,41.30,100.00,1,-1,-1,-1
3,10,782.07,356.00,23.86,60.00,1,-1,-1,-1
3,11,1098.19,345.99,25.61,63.02,1,-1,-1,-1
3,12,984.52,309.15,122.82,355.52,1,-1,-1,-1
3,13,809.57,342.00,20.84,50.98,1,-1,-1,-1
3,14,1121.92,342.72,23.40,57.56,1,-1,-1,-1
3,15,746.69,331.01,36.54,84.01,1,-1,-1,-1
3,16,1174.97,342.00,25.02,59.00,1,-1,-1,-1
3,19,828.13,343.00,35.74,93.00,1,-1,-1,-1
3,20,1527.72,342.30,138.76,304.76,1,-1,-1,-1
4,1,256.57,322.00,59.86,157.00,1,-1,-1,-1
4,2,1354.15,345.00,48.71,116.00,1,-1,-1,-1
4,3,908.55,319.01,93.87,252.99,1,-1,-1,-1
4,4,469.00,329.00,41.00,111.00,1,-1,-1,-1
4,5,1523.07,333.02,298.78,732.00,1,-1,-1,-1
4,6,1204.52,318.00,133.94,368.00,1,-1,-1,-1
4,7,393.59,331.00,44.81,122.00,1,-1,-1,-1
4,8,351.59,316.00,45.83,136.00,1,-1,-1,-1
4,9,1488.00,337.00,41.00,101.00,1,-1,-1,-1
4,10,783.29,355.00,23.43,58.00,1,-1,-1,-1
4,11,1100.08,342.00,27.80,69.00,1,-1,-1,-1
4,12,990.66,319.01,117.44,328.89,1,-1,-1,-1
4,13,813.55,341.01,20.84,50.98,1,-1,-1,-1
4,14,1127.76,346.35,27.88,67.70,1,-1,-1,-1
4,15,748.81,331.01,37.27,85.01,1,-1,-1,-1
4,16,1181.18,346.35,29.02,67.70,1,-1,-1,-1
4,19,831.63,340.00,34.74,93.00,1,-1,-1,-1
4,20,1540.93,341.32,131.03,298.87,1,-1,-1,-1
4,21,1733.20,343.63,115.95,358.37,1,-1,-1,-1
4,22,687.65,340.00,27.69,82.00,1,-1,-1,-1
4,23,716.44,355.15,48.94,115.33,1,-1,-1,-1
5,1,260.72,324.00,58.56,147.00,1,-1,-1,-1
5,2,1360.35,343.00,48.29,114.00,1,-1,-1,-1
5,3,913.97,318.02,94.00,251.00,1,-1,-1,-1
5,4,472.91,324.00,41.18,112.00,1,-1,-1,-1
5,5,1525.13,347.97,318.58,731.01,1,-1,-1,-1
5,6,1211.99,312.01,130.00,371.00,1,-1,-1,-1
5,7,397.28,326.00,43.44,120.00,1,-1,-1,-1
5,8,357.75,312.00,46.50,137.00,1,-1,-1,-1
5,9,1490.60,335.00,41.80,100.00,1,-1,-1,-1
5,10,789.64,350.00,23.71,57.00,1,-1,-1,-1
5,11,1106.07,341.01,25.81,64.02,1,-1,-1,-1
5,12,995.42,314.08,120.73,349.60,1,-1,-1,-1
5,13,820.06,337.02,19.79,46.00,1,-1,-1,-1
5,15,752.46,327.03,38.92,89.97,1,-1,-1,-1
5,19,835.01,339.00,33.98,89.00,1,-1,-1,-1
5,20,1557.80,338.37,121.87,291.00,1,-1,-1,-1
5,21,1739.55,342.66,115.87,367.11,1,-1,-1,-1
5,22,690.73,334.00,28.54,84.00,1,-1,-1,-1
5,23,720.45,345.42,56.49,132.85,1,-1,-1,-1
5,25,1132.15,336.00,22.69,58.00,1,-1,-1,-1
6,1,265.74,319.00,61.50,155.00,1,-1,-1,-1
6,2,1361.15,341.00,48.71,116.00,1,-1,-1,-1
6,3,913.37,311.04,97.19,262.97,1,-1,-1,-1
6,4,473.66,321.00,40.68,112.00,1,-1,-1,-1
6,5,1527.95,343.98,321.93,734.99,1,-1,-1,-1
6,6,1210.15,310.01,130.68,372.00,1,-1,-1,-1
6,7,399.69,323.00,44.63,121.00,1,-1,-1,-1
6,8,358.25,308.00,47.50,137.00,1,-1,-1,-1
6,9,1493.45,335.00,41.09,99.00,1,-1,-1,-1
6,10,789.43,349.00,24.14,59.00,1,-1,-1,-1
6,11,1107.21,338.01,26.51,65.01,1,-1,-1,-1
6,12,1000.49,311.12,123.43,339.74,1,-1,-1,-1
6,13,819.85,333.04,20.21,48.00,1,-1,-1,-1
6,15,755.29,326.04,37.23,86.99,1,-1,-1,-1
6,19,838.89,341.00,32.21,85.01,1,-1,-1,-1
6,20,1552.18,336.40,115.41,284.12,1,-1,-1,-1
6,21,1746.61,339.75,116.31,372.93,1,-1,-1,-1
6,22,697.34,349.60,32.73,93.20,1,-1,-1,-1
6,23,723.22,343.47,48.04,123.12,1,-1,-1,-1
6,25,1134.15,335.01,22.69,58.00,1,-1,-1,-1
6,28,1214.77,333.01,30.45,75.99,1,-1,-1,-1
7,1,269.44,320.00,59.10,150.00,1,-1,-1,-1
7,2,1362.98,339.00,50.04,120.00,1,-1,-1,-1
7,3,915.60,313.03,94.73,254.99,1,-1,-1,-1
7,4,475.81,318.00,41.37,113.00,1,-1,-1,-1
7,5,1539.41,325.05,320.93,753.93,1,-1,-1,-1
7,6,1216.61,308.01,125.75,367.00,1,-1,-1,-1
7,7,400.94,321.00,45.13,121.00,1,-1,-1,-1
7,8,356.91,302.00,48.19,141.00,1,-1,-1,-1
7,9,1494.80,336.00,41.39,98.00,1,-1,-1,-1
7,10,790.68,348.00,24.64,59.00,1,-1,-1,-1
7,11,1109.21,338.01,26.51,65.01,1,-1,-1,-1
7,12,999.25,309.15,124.91,350.59,1,-1,-1,-1
7,13,819.99,331.04,20.92,48.99,1,-1,-1,-1
7,15,756.52,326.04,36.77,85.01,1,-1,-1,-1
7,19,836.07,331.00,34.86,91.00,1,-1,-1,-1
7,20,1565.63,334.43,120.95,289.04,1,-1,-1,-1
7,21,1755.36,341.69,117.28,375.85,1,-1,-1,-1
7,23,723.77,346.39,50.83,122.14,1,-1,-1,-1
7,25,1135.95,332.01,23.08,60.00,1,-1,-1,-1
7,28,1210.25,337.00,27.50,71.00,1,-1,-1,-1
7,31,1192.75,334.00,22.50,60.00,1,-1,-1,-1
8,1,273.92,314.00,59.14,153.00,1,-1,-1,-1
8,2,1365.58,337.00,48.83,119.00,1,-1,-1,-1
8,3,918.38,309.04,96.14,259.97,1,-1,-1,-1
8,4,476.91,318.00,41.18,112.00,1,-1,-1,-1
8,5,1540.28,338.00,319.19,740.97,1,-1,-1,-1
8,6,1214.50,319.00,127.97,352.01,1,-1,-1,-1
8,7,402.09,319.00,45.81,122.00,1,-1,-1,-1
8,8,361.00,301.00,47.00,137.00,1,-1,-1,-1
8,9,1495.90,338.00,41.19,97.00,1,-1,-1,-1
8,10,792.43,348.00,24.14,59.00,1,-1,-1,-1
8,11,1110.11,336.02,26.70,66.01,1,-1,-1,-1
8,12,1003.67,320.00,122.98,331.85,1,-1,-1,-1
8,13,823.56,330.05,21.77,52.98,1,-1,-1,-1
8,15,761.38,326.04,31.01,73.08,1,-1,-1,-1
8,19,835.65,323.01,36.69,98.00,1,-1,-1,-1
8,20,1656.11,426.23,160.67,366.43,1,-1,-1,-1
8,21,1952.44,502.92,206.71,612.74,1,-1,-1,-1
8,23,727.35,354.18,53.41,120.20,1,-1,-1,-1
8,25,1137.51,333.01,24.96,62.00,1,-1,-1,-1
8,28,1215.30,336.01,28.38,73.00,1,-1,-1,-1
8,31,1193.19,332.00,22.62,58.00,1,-1,-1,-1
8,32,1154.90,337.00,22.20,55.00,1,-1,-1,-1
9,1,274.31,310.01,59.36,157.00,1,-1,-1,-1
9,2,1367.44,337.00,48.13,118.00,1,-1,-1,-1
9,3,919.27,307.05,97.37,263.96,1,-1,-1,-1
9,4,477.63,316.00,41.74,115.00,1,-1,-1,-1
9,5,1555.33,327.04,316.00,751.94,1,-1,-1,-1
9,6,1220.61,306.01,127.75,367.00,1,-1,-1,-1
9,7,403.90,319.00,46.19,124.00,1,-1,-1,-1
9,8,362.59,300.00,44.81,133.00,1,-1,-1,-1
9,9,1497.91,341.00,39.17,92.00,1,-1,-1,-1
9,10,792.93,349.00,23.14,59.00,1,-1,-1,-1
9,11,1110.81,337.02,25.31,64.02,1,-1,-1,-1
9,12,1005.56,317.04,126.11,340.73,1,-1,-1,-1
9,13,824.45,329.05,21.98,53.97,1,-1,-1,-1
9,15,756.40,322.06,37.00,86.00,1,-1,-1,-1
9,19,836.02,318.01,36.95,102.00,1,-1,-1,-1
9,23,730.35,348.33,45.46,110.47,1,-1,-1,-1
9,25,1139.74,335.01,21.50,57.00,1,-1,-1,-1
9,28,1215.49,337.00,28.00,71.00,1,-1,-1,-1
9,31,1193.51,333.00,25.96,64.99,1,-1,-1,-1
9,32,1154.51,337.00,22.56,55.42,1,-1,-1,-1
10,1,274.47,304.01,58.04,158.00,1,-1,-1,-1
10,2,1369.85,339.00,47.29,114.00,1,-1,-1,-1
10,3,920.11,305.05,96.69,262.97,1,-1,-1,-1
10,4,477.69,313.00,42.61,117.00,1,-1,-1,-1
10,5,1555.83,320.06,319.98,758.91,1,-1,-1,-1
10,6,1219.69,311.01,132.59,358.01,1,-1,-1,-1
10,7,405.69,320.00,44.63,121.00,1,-1,-1,-1
10,8,361.57,295.00,47.86,142.00,1,-1,-1,-1
10,9,1498.76,342.00,38.47,91.00,1,-1,-1,-1
10,10,792.43,348.00,24.14,59.00,1,-1,-1,-1
10,11,1112.80,336.02,25.31,64.02,1,-1,-1,-1
10,12,1010.59,302.25,122.95,364.40,1,-1,-1,-1
10,13,811.70,345.75,22.60,52.50,1,-1,-1,-1
10,15,755.52,324.05,36.77,85.01,1,-1,-1,-1
10,19,834.80,317.01,39.38,99.00,1,-1,-1,-1
10,23,725.68,357.10,54.80,122.14,1,-1,-1,-1
10,25,1139.89,334.01,22.19,58.00,1,-1,-1,-1
10,28,1209.10,337.00,26.81,70.00,1,-1,-1,-1
10,31,1190.98,331.00,28.03,67.99,1,-1,-1,-1
10,32,1155.55,337.00,21.91,56.00,1,-1,-1,-1
11,1,272.79,306.01,61.40,160.00,1,-1,-1,-1
11,2,1369.25,339.00,46.50,115.00,1,-1,-1,-1
11,3,919.38,306.05,96.14,259.97,1,-1,-1,-1
11,4,478.22,316.00,42.55,114.00,1,-1,-1,-1
11,5,1561.99,349.96,309.66,729.01,1,-1,-1,-1
11,6,1220.97,307.01,133.01,363.01,1,-1,-1,-1
11,7,405.87,321.00,44.25,119.00,1,-1,-1,-1
11,8,359.58,299.00,46.84,139.00,1,-1,-1,-1
11,9,1496.71,343.00,37.58,94.00,1,-1,-1,-1
11,10,792.21,350.00,24.57,61.00,1,-1,-1,-1
11,11,1111.70,339.01,25.50,65.01,1,-1,-1,-1
11,12,1008.41,314.08,122.39,336.78,1,-1,-1,-1
11,15,751.83,323.06,39.19,88.98,1,-1,-1,-1
11,19,833.44,312.01,39.12,95.00,1,-1,-1,-1
11,23,725.64,363.92,53.91,115.33,1,-1,-1,-1
11,25,1138.70,334.01,22.58,60.00,1,-1,-1,-1
11,28,1207.45,339.00,25.12,69.00,1,-1,-1,-1
11,31,1193.36,336.99,23.26,63.99,1,-1,-1,-1
11,32,1155.34,337.00,22.31,58.00,1,-1,-1,-1
11,37,1155.73,336.58,21.53,57.44,1,-1,-1,-1
11,40,692.34,331.00,32.31,85.00,1,-1,-1,-1
12,1,274.88,307.01,59.22,159.00,1,-1,-1,-1
12,2,1369.15,338.00,46.71,116.00,1,-1,-1,-1
12,3,920.45,305.05,97.00,261.97,1,-1,-1,-1
12,4,477.72,314.00,41.55,114.00,1,-1,-1,-1
12,5,1567.80,332.02,320.95,746.95,1,-1,-1,-1
12,6,1218.94,311.01,133.09,358.01,1,-1,-1,-1
12,7,404.03,318.00,44.94,120.00,1,-1,-1,-1
12,8,360.83,298.00,47.34,139.00,1,-1,-1,-1
12,9,1496.86,340.00,38.28,95.00,1,-1,-1,-1
12,10,791.32,348.00,24.36,60.00,1,-1,-1,-1
12,11,1107.91,335.02,27.10,68.01,1,-1,-1,-1
12,12,1013.99,303.23,122.07,337.77,1,-1,-1,-1
12,15,748.35,323.06,40.19,88.98,1,-1,-1,-1
12,19,843.23,349.76,46.57,120.51,1,-1,-1,-1
12,23,724.13,362.94,54.01,118.25,1,-1,-1,-1
12,25,1137.95,334.01,23.08,60.00,1,-1,-1,-1
12,28,1206.21,339.00,24.62,69.00,1,-1,-1,-1
12,31,1192.55,335.00,22.88,62.00,1,-1,-1,-1
12,32,1154.14,336.79,22.97,56.42,1,-1,-1,-1
12,37,1155.06,336.00,21.87,58.00,1,-1,-1,-1
12,40,690.10,329.00,34.80,93.00,1,-1,-1,-1
13,1,273.99,315.00,58.00,155.00,1,-1,-1,-1
13,2,1368.06,345.00,44.87,112.00,1,-1,-1,-1
13,3,920.40,311.04,95.09,256.98,1,-1,-1,-1
13,4,475.06,318.00,41.87,113.00,1,-1,-1,-1
13,5,1572.57,330.03,321.37,748.95,1,-1,-1,-1
13,6,1221.44,316.00,130.08,358.01,1,-1,-1,-1
13,7,402.87,323.00,44.25,119.00,1,-1,-1,-1
13,8,358.59,305.00,46.81,133.00,1,-1,-1,-1
13,9,1494.90,342.00,39.19,97.00,1,-1,-1,-1
13,10,789.53,352.00,23.93,58.00,1,-1,-1,-1
13,11,1102.57,350.11,33.30,82.22,1,-1,-1,-1
13,12,1019.41,304.22,117.15,343.69,1,-1,-1,-1
13,15,750.46,323.06,37.96,87.99,1,-1,-1,-1
13,23,719.12,368.79,53.31,117.28,1,-1,-1,-1
13,25,1136.74,339.00,23.50,57.00,1,-1,-1,-1
13,28,1204.52,341.00,26.00,71.00,1,-1,-1,-1
13,31,1187.93,336.00,23.15,65.99,1,-1,-1,-1
13,32,1152.20,339.00,23.61,57.00,1,-1,-1,-1
13,37,1162.21,340.92,24.26,63.83,1,-1,-1,-1
13,40,708.79,340.74,39.40,104.49,1,-1,-1,-1
14,1,270.94,319.00,58.10,150.00,1,-1,-1,-1
14,2,1364.35,345.00,46.29,114.00,1,-1,-1,-1
