3,1,1355.24,555.00,50.50,127.00,1,-1,-1,-1
3,2,139.13,523.06,55.09,164.60,1,-1,-1,-1
3,3,362.47,506.00,119.06,230.99,1,-1,-1,-1
3,4,1467.14,509.01,24.68,61.94,1,-1,-1,-1
3,5,1487.96,507.00,24.07,61.00,1,-1,-1,-1
3,6,576.56,500.00,30.92,74.99,1,-1,-1,-1
3,7,653.54,531.04,26.97,64.93,1,-1,-1,-1
3,9,1368.63,494.00,17.74,39.00,1,-1,-1,-1
3,14,1382.72,505.00,23.55,44.00,1,-1,-1,-1
3,15,1663.17,430.00,57.66,179.00,1,-1,-1,-1
4,1,1360.42,553.00,51.13,132.99,1,-1,-1,-1
4,2,128.51,536.82,48.81,143.97,1,-1,-1,-1
4,3,351.63,505.00,122.77,222.00,1,-1,-1,-1
4,4,1467.81,511.99,24.34,57.97,1,-1,-1,-1
4,5,1493.00,509.42,27.68,63.84,1,-1,-1,-1
4,6,574.32,500.99,32.42,74.99,1,-1,-1,-1
4,7,650.39,530.05,27.36,66.90,1,-1,-1,-1
4,9,1369.63,495.00,17.74,39.00,1,-1,-1,-1
4,14,1383.45,506.00,24.09,46.00,1,-1,-1,-1
4,15,1664.41,433.00,56.17,167.00,1,-1,-1,-1
4,19,1496.09,508.04,24.60,57.93,1,-1,-1,-1
4,23,718.84,506.00,23.33,57.00,1,-1,-1,-1
5,1,1360.60,552.00,53.76,138.98,1,-1,-1,-1
5,2,119.18,521.10,49.79,162.64,1,-1,-1,-1
5,3,337.31,503.00,126.41,249.97,1,-1,-1,-1
5,4,1469.64,508.01,22.66,50.03,1,-1,-1,-1
5,6,569.88,501.00,32.34,76.98,1,-1,-1,-1
5,7,643.88,528.08,28.55,67.88,1,-1,-1,-1
5,9,1368.65,497.80,19.92,41.61,1,-1,-1,-1
5,14,1384.31,505.00,24.37,46.99,1,-1,-1,-1
5,15,1715.74,465.78,84.63,251.56,1,-1,-1,-1
5,19,1496.55,505.08,24.66,55.96,1,-1,-1,-1
5,23,716.88,505.00,24.24,58.99,1,-1,-1,-1
5,25,1672.86,542.00,29.29,69.00,1,-1,-1,-1
6,1,1367.65,553.00,54.64,140.98,1,-1,-1,-1
6,2,109.14,531.91,51.19,155.76,1,-1,-1,-1
6,3,329.09,501.00,126.88,243.98,1,-1,-1,-1
6,4,1471.04,513.62,26.39,61.24,1,-1,-1,-1
6,6,565.83,499.01,33.47,79.96,1,-1,-1,-1
6,7,639.40,528.08,26.66,65.91,1,-1,-1,-1
6,14,1388.90,503.00,25.19,49.99,1,-1,-1,-1
6,19,1501.11,511.00,23.44,54.97,1,-1,-1,-1
6,23,716.92,504.00,25.16,60.99,1,-1,-1,-1
6,25,1675.03,546.00,27.93,65.00,1,-1,-1,-1
7,1,1370.12,553.00,54.70,143.98,1,-1,-1,-1
7,2,95.81,526.01,56.22,168.53,1,-1,-1,-1
7,3,322.33,503.00,124.41,249.97,1,-1,-1,-1
7,6,563.03,501.00,35.10,82.95,1,-1,-1,-1
7,7,636.49,529.07,27.55,67.88,1,-1,-1,-1
7,14,1390.92,503.00,24.14,47.99,1,-1,-1,-1
7,19,1503.20,511.00,23.22,53.99,1,-1,-1,-1
7,23,714.13,508.00,24.74,58.99,1,-1,-1,-1
7,25,1679.64,542.00,31.71,71.00,1,-1,-1,-1
7,29,1703.37,540.01,28.20,73.99,1,-1,-1,-1
7,30,843.75,506.00,32.50,96.00,1,-1,-1,-1
7,32,66.66,492.00,27.72,72.02,1,-1,-1,-1
8,1,1376.58,549.01,54.77,146.97,1,-1,-1,-1
8,2,86.29,527.98,55.59,164.60,1,-1,-1,-1
8,3,311.57,496.01,140.94,253.97,1,-1,-1,-1
8,6,561.64,499.01,33.89,81.95,1,-1,-1,-1
8,7,636.69,533.01,25.19,60.99,1,-1,-1,-1
8,14,1393.14,504.00,25.69,49.99,1,-1,-1,-1
8,19,1504.60,509.03,23.38,56.95,1,-1,-1,-1
8,23,714.09,510.00,23.83,57.00,1,-1,-1,-1
8,25,1685.71,545.00,28.57,68.00,1,-1,-1,-1
8,29,1707.59,539.02,28.70,73.99,1,-1,-1,-1
8,30,842.16,505.01,34.68,99.99,1,-1,-1,-1
8,32,87.47,497.78,35.19,94.57,1,-1,-1,-1
9,1,1377.95,548.01,57.02,150.97,1,-1,-1,-1
9,2,86.16,509.30,52.91,150.84,1,-1,-1,-1
9,3,298.81,502.00,135.48,261.97,1,-1,-1,-1
9,6,557.02,501.99,34.18,80.96,1,-1,-1,-1
9,7,663.93,537.94,27.89,68.87,1,-1,-1,-1
9,14,1394.28,505.00,25.41,48.99,1,-1,-1,-1
9,19,1507.02,509.03,22.50,53.00,1,-1,-1,-1
9,23,712.53,509.00,23.95,59.99,1,-1,-1,-1
9,25,1687.14,543.00,28.71,71.00,1,-1,-1,-1
9,29,1708.93,537.03,30.98,77.96,1,-1,-1,-1
9,30,839.43,508.00,34.17,97.00,1,-1,-1,-1
10,1,1385.00,546.01,57.90,152.96,1,-1,-1,-1
10,2,81.98,505.37,51.44,147.90,1,-1,-1,-1
10,3,284.21,507.00,144.70,254.97,1,-1,-1,-1
10,6,557.38,499.01,34.47,79.96,1,-1,-1,-1
10,14,1395.87,502.01,26.23,51.99,1,-1,-1,-1
10,19,1506.85,507.05,22.84,50.04,1,-1,-1,-1
10,23,712.82,503.00,25.36,61.99,1,-1,-1,-1
10,25,1692.71,542.00,28.57,68.00,1,-1,-1,-1
10,29,1707.88,540.01,28.11,71.01,1,-1,-1,-1
10,30,839.84,506.00,35.34,97.99,1,-1,-1,-1
11,1,1390.18,549.01,56.52,142.98,1,-1,-1,-1
11,2,71.42,506.35,52.91,150.84,1,-1,-1,-1
11,3,275.66,504.00,139.82,278.95,1,-1,-1,-1
11,6,551.13,500.00,36.02,84.93,1,-1,-1,-1
11,14,1396.75,500.01,25.46,50.99,1,-1,-1,-1
11,19,1514.66,503.10,24.00,53.00,1,-1,-1,-1
11,23,712.88,505.00,24.24,58.99,1,-1,-1,-1
11,25,1697.85,538.00,27.28,69.00,1,-1,-1,-1
11,29,1708.88,548.11,34.68,86.22,1,-1,-1,-1
11,30,836.85,508.00,35.34,97.99,1,-1,-1,-1
11,37,42.87,550.00,59.25,154.00,1,-1,-1,-1
12,1,1393.61,550.00,57.65,148.97,1,-1,-1,-1
12,2,62.28,493.57,51.53,154.78,1,-1,-1,-1
12,3,260.97,506.00,149.21,256.97,1,-1,-1,-1
12,6,548.92,500.00,33.47,79.96,1,-1,-1,-1
12,14,1399.48,503.00,26.00,52.99,1,-1,-1,-1
12,19,1493.21,514.47,27.44,59.93,1,-1,-1,-1
12,23,713.43,505.00,26.16,60.99,1,-1,-1,-1
12,25,1702.25,544.00,28.50,70.00,1,-1,-1,-1
12,30,839.00,507.00,36.01,98.99,1,-1,-1,-1
12,37,32.38,548.00,61.25,162.00,1,-1,-1,-1
12,39,1725.43,533.94,28.99,80.85,1,-1,-1,-1
13,1,1398.64,552.00,56.58,145.97,1,-1,-1,-1
13,2,55.99,517.16,46.41,135.12,1,-1,-1,-1
13,3,242.94,506.00,158.28,270.96,1,-1,-1,-1
13,6,544.17,499.01,36.02,84.93,1,-1,-1,-1
13,14,1401.34,501.01,26.28,53.99,1,-1,-1,-1
13,23,712.18,506.00,25.66,60.99,1,-1,-1,-1
13,25,1705.64,539.00,29.71,71.00,1,-1,-1,-1
13,30,835.92,507.00,35.20,102.98,1,-1,-1,-1
13,37,19.63,561.00,58.75,154.00,1,-1,-1,-1
13,39,1731.95,528.09,28.65,81.83,1,-1,-1,-1
14,1,1400.82,551.00,61.21,151.97,1,-1,-1,-1
14,2,47.27,507.33,44.19,140.03,1,-1,-1,-1
14,3,229.41,500.01,159.36,286.94,1,-1,-1,-1
14,6,544.13,497.02,35.10,82.95,1,-1,-1,-1
14,14,1406.36,504.00,25.23,51.99,1,-1,-1,-1
14,23,710.41,503.00,28.19,65.99,1,-1,-1,-1
14,25,1710.96,542.00,32.07,75.00,1,-1,-1,-1
14,30,836.83,505.01,36.38,106.97,1,-1,-1,-1
14,37,7.04,552.00,63.93,171.00,1,-1,-1,-1
14,39,1738.31,539.80,26.67,73.05,1,-1,-1,-1
15,1,1409.68,550.00,57.46,147.97,1,-1,-1,-1
15,2,195.05,551.28,63.01,191.54,1,-1,-1,-1
15,3,210.07,503.00,165.08,279.95,1,-1,-1,-1
15,6,539.42,497.02,36.57,89.91,1,-1,-1,-1
15,14,1407.44,496.01,27.05,54.99,1,-1,-1,-1
15,23,708.16,501.01,29.69,65.99,1,-1,-1,-1
15,25,1714.49,529.00,32.00,77.00,1,-1,-1,-1
15,30,837.58,505.01,34.87,103.98,1,-1,-1,-1
15,37,3.50,571.00,55.01,150.00,1,-1,-1,-1
15,39,1741.40,523.20,27.32,79.88,1,-1,-1,-1
15,40,399.49,522.90,39.00,111.02,1,-1,-1,-1
16,1,1411.58,551.00,62.65,156.96,1,-1,-1,-1
16,3,202.21,498.01,163.81,276.95,1,-1,-1,-1
16,6,539.40,494.03,35.60,82.95,1,-1,-1,-1
16,14,1410.58,501.01,26.78,53.99,1,-1,-1,-1
16,23,711.66,500.01,30.69,65.99,1,-1,-1,-1
16,25,1721.89,546.00,28.21,71.00,1,-1,-1,-1
16,30,838.51,508.00,35.01,98.99,1,-1,-1,-1
16,37,106.20,574.70,83.41,220.41,1,-1,-1,-1
16,39,1748.31,534.92,28.15,81.83,1,-1,-1,-1
16,40,401.74,527.86,36.48,102.09,1,-1,-1,-1
16,42,1385.21,496.89,17.50,38.00,1,-1,-1,-1
17,1,1415.99,548.01,58.83,149.97,1,-1,-1,-1
17,3,179.88,498.01,182.49,357.89,1,-1,-1,-1
17,6,533.36,506.96,33.76,78.97,1,-1,-1,-1
17,14,1409.56,489.02,27.82,55.99,1,-1,-1,-1
17,23,706.01,506.00,30.99,64.99,1,-1,-1,-1
17,25,1724.81,528.00,29.36,74.00,1,-1,-1,-1
17,30,862.73,518.99,41.49,118.97,1,-1,-1,-1
17,39,1750.82,522.23,28.99,80.85,1,-1,-1,-1
17,40,396.94,545.73,37.14,97.13,1,-1,-1,-1
17,42,1386.62,494.76,18.78,41.51,1,-1,-1,-1
18,1,1418.38,555.00,63.03,158.96,1,-1,-1,-1
18,3,173.71,504.00,172.85,331.91,1,-1,-1,-1
18,6,532.16,499.01,34.18,80.96,1,-1,-1,-1
18,14,1413.80,501.01,28.32,55.99,1,-1,-1,-1
18,23,708.06,503.00,31.90,66.99,1,-1,-1,-1
18,25,1729.35,543.00,29.28,76.00,1,-1,-1,-1
18,39,1753.81,534.92,30.81,85.73,1,-1,-1,-1
18,40,394.05,537.79,35.97,93.16,1,-1,-1,-1
18,44,349.27,527.64,41.25,103.64,1,-1,-1,-1
19,1,1424.56,551.00,62.65,156.96,1,-1,-1,-1
19,3,153.85,516.99,179.61,332.91,1,-1,-1,-1
19,6,527.50,503.98,33.55,77.97,1,-1,-1,-1
19,14,1414.55,497.01,27.82,55.99,1,-1,-1,-1
19,23,705.16,507.00,29.69,65.99,1,-1,-1,-1
19,25,1737.74,540.00,30.50,77.00,1,-1,-1,-1
19,39,1756.49,529.06,31.31,88.66,1,-1,-1,-1
19,40,388.50,537.79,37.15,100.11,1,-1,-1,-1
19,44,345.90,527.65,41.79,111.60,1,-1,-1,-1
19,47,676.25,509.98,21.58,49.02,1,-1,-1,-1
20,1,1427.99,550.00,65.78,162.95,1,-1,-1,-1
20,3,135.02,497.01,186.27,364.88,1,-1,-1,-1
20,6,525.86,506.96,33.84,76.98,1,-1,-1,-1
20,14,1417.66,496.01,28.60,56.98,1,-1,-1,-1
20,23,705.06,508.00,29.90,66.99,1,-1,-1,-1
20,25,1739.78,541.00,32.43,86.00,1,-1,-1,-1
20,39,1765.36,530.04,31.14,87.68,1,-1,-1,-1
20,40,388.10,549.69,35.97,93.16,1,-1,-1,-1
20,44,342.69,537.40,40.22,103.64,1,-1,-1,-1
20,47,676.14,511.96,21.79,50.01,1,-1,-1,-1
20,50,580.27,535.99,25.47,66.02,1,-1,-1,-1
21,1,1433.96,556.99,61.84,157.96,1,-1,-1,-1
21,3,114.47,490.01,182.41,343.90,1,-1,-1,-1
21,6,522.06,501.99,35.47,79.96,1,-1,-1,-1
21,14,1419.56,499.01,32.78,64.98,1,-1,-1,-1
21,23,704.71,506.00,29.61,67.99,1,-1,-1,-1
21,25,1744.45,539.00,35.07,89.00,1,-1,-1,-1
21,39,1770.17,536.87,30.31,85.73,1,-1,-1,-1
21,40,387.19,543.74,35.81,98.13,1,-1,-1,-1
21,44,344.35,532.08,37.78,104.52,1,-1,-1,-1
21,47,676.03,508.99,22.00,51.00,1,-1,-1,-1
