3,1,56.50,600.00,83.00,235.00,1,-1,-1,-1
3,2,826.91,301.00,72.18,201.00,1,-1,-1,-1
3,3,769.91,268.00,67.18,210.00,1,-1,-1,-1
3,4,1014.00,66.00,67.00,187.00,1,-1,-1,-1
3,5,327.90,227.00,65.21,184.98,1,-1,-1,-1
3,6,989.93,319.99,67.12,188.04,1,-1,-1,-1
3,7,738.27,644.00,83.45,234.00,1,-1,-1,-1
3,8,1800.09,206.00,63.81,164.00,1,-1,-1,-1
3,9,1624.96,373.00,90.09,219.00,1,-1,-1,-1
3,10,1159.04,808.00,96.92,258.00,1,-1,-1,-1
3,11,1582.23,238.00,67.53,184.00,1,-1,-1,-1
3,12,672.38,321.00,59.25,121.00,1,-1,-1,-1
3,13,1324.75,485.00,71.50,214.00,1,-1,-1,-1
3,14,881.16,116.00,55.68,150.00,1,-1,-1,-1
3,15,260.46,191.95,59.07,178.08,1,-1,-1,-1
3,16,405.25,213.00,59.50,176.00,1,-1,-1,-1
3,17,1740.09,206.00,51.82,159.00,1,-1,-1,-1
3,18,1492.94,30.01,60.11,139.00,1,-1,-1,-1
3,20,1414.95,19.00,53.11,135.00,1,-1,-1,-1
3,21,362.24,72.00,56.52,161.00,1,-1,-1,-1
3,22,1701.51,355.00,66.99,208.00,1,-1,-1,-1
3,23,1373.57,587.00,77.85,256.00,1,-1,-1,-1
3,24,1008.89,851.00,100.22,224.00,1,-1,-1,-1
3,25,1339.50,8.00,56.00,143.00,1,-1,-1,-1
3,28,517.94,158.00,62.11,173.00,1,-1,-1,-1
3,29,790.99,130.05,60.98,169.89,1,-1,-1,-1
3,30,418.07,67.00,56.87,155.00,1,-1,-1,-1
3,31,825.75,94.00,47.50,162.00,1,-1,-1,-1
3,32,676.75,238.00,71.50,114.00,1,-1,-1,-1
3,33,1006.59,0.00,54.82,83.00,1,-1,-1,-1
3,34,599.12,762.31,78.76,247.38,1,-1,-1,-1
3,35,494.99,65.99,62.00,165.00,1,-1,-1,-1
3,36,1704.00,187.00,51.00,180.00,1,-1,-1,-1
3,37,433.84,166.00,57.32,176.00,1,-1,-1,-1
3,38,885.50,0.00,56.00,76.00,1,-1,-1,-1
3,39,1567.16,20.00,48.68,138.00,1,-1,-1,-1
3,40,1656.23,30.00,49.54,159.00,1,-1,-1,-1
3,41,303.51,98.99,55.98,167.99,1,-1,-1,-1
3,42,1844.67,531.00,71.65,233.00,1,-1,-1,-1
3,43,1641.74,228.97,60.51,183.02,1,-1,-1,-1
3,44,940.36,2.00,41.28,68.00,1,-1,-1,-1
3,45,775.06,992.00,64.89,83.00,1,-1,-1,-1
3,46,1874.72,264.00,44.56,155.00,1,-1,-1,-1
3,47,1287.07,974.00,90.85,105.01,1,-1,-1,-1
3,48,1221.10,52.04,56.95,123.75,1,-1,-1,-1
3,49,1137.25,0.00,36.50,38.00,1,-1,-1,-1
3,52,273.20,82.00,52.60,172.99,1,-1,-1,-1
4,1,165.93,672.02,135.21,373.04,1,-1,-1,-1
4,2,827.37,301.24,71.71,199.18,1,-1,-1,-1
4,3,768.25,269.00,68.50,212.00,1,-1,-1,-1
4,4,1015.45,71.00,66.11,182.00,1,-1,-1,-1
4,5,330.73,230.00,63.53,180.99,1,-1,-1,-1
4,6,990.99,318.01,67.97,190.02,1,-1,-1,-1
4,7,742.05,644.00,81.91,231.00,1,-1,-1,-1
4,8,1799.04,209.00,62.92,162.01,1,-1,-1,-1
4,9,1625.04,373.00,91.91,223.00,1,-1,-1,-1
4,10,1158.45,809.52,98.50,257.16,1,-1,-1,-1
4,11,1584.63,239.00,68.73,185.00,1,-1,-1,-1
4,12,672.75,321.00,59.50,120.00,1,-1,-1,-1
4,13,1324.75,485.00,71.50,214.00,1,-1,-1,-1
4,14,881.43,118.00,55.13,147.00,1,-1,-1,-1
4,15,259.14,186.98,61.71,182.06,1,-1,-1,-1
4,16,403.86,214.59,61.78,178.32,1,-1,-1,-1
4,17,1740.49,205.69,51.52,158.63,1,-1,-1,-1
4,18,1494.09,37.00,56.81,140.00,1,-1,-1,-1
4,20,1416.39,20.00,51.23,128.00,1,-1,-1,-1
4,21,363.42,74.00,55.15,156.00,1,-1,-1,-1
4,22,1702.92,359.00,66.15,209.00,1,-1,-1,-1
4,23,1374.38,587.00,79.25,262.00,1,-1,-1,-1
4,24,1005.34,847.01,101.34,228.99,1,-1,-1,-1
4,25,1340.84,8.10,55.33,143.82,1,-1,-1,-1
4,28,519.66,161.00,59.68,168.00,1,-1,-1,-1
4,29,793.60,133.03,60.75,165.91,1,-1,-1,-1
4,30,418.00,66.00,56.00,153.00,1,-1,-1,-1
4,31,826.67,98.00,45.65,156.01,1,-1,-1,-1
4,32,677.45,238.00,69.11,108.00,1,-1,-1,-1
4,33,1007.66,0.00,53.68,81.00,1,-1,-1,-1
4,34,598.59,762.00,79.82,247.00,1,-1,-1,-1
4,35,493.22,65.00,60.57,160.02,1,-1,-1,-1
4,36,1703.96,190.00,50.09,177.00,1,-1,-1,-1
4,37,435.59,163.00,56.82,176.00,1,-1,-1,-1
4,38,885.38,0.00,57.25,78.00,1,-1,-1,-1
4,39,1564.96,17.00,51.08,146.00,1,-1,-1,-1
4,40,1652.76,25.00,54.47,165.00,1,-1,-1,-1
4,41,299.79,90.01,58.43,179.96,1,-1,-1,-1
4,42,1846.65,529.00,70.69,230.00,1,-1,-1,-1
4,43,1644.48,218.03,58.02,177.05,1,-1,-1,-1
4,44,940.61,1.00,41.78,68.00,1,-1,-1,-1
4,45,771.72,984.00,67.56,94.99,1,-1,-1,-1
4,46,1876.39,258.00,44.23,163.00,1,-1,-1,-1
4,47,1285.82,974.00,90.35,105.01,1,-1,-1,-1
4,48,1219.34,49.12,59.50,128.62,1,-1,-1,-1
4,49,1141.50,0.00,36.99,42.00,1,-1,-1,-1
4,52,273.77,82.00,54.45,181.98,1,-1,-1,-1
4,55,58.18,597.00,82.64,237.00,1,-1,-1,-1
4,58,1601.13,29.00,57.75,160.01,1,-1,-1,-1
4,60,826.24,97.33,46.52,156.37,1,-1,-1,-1
4,61,1806.22,431.01,81.53,204.98,1,-1,-1,-1
4,62,1705.15,188.75,48.22,177.98,1,-1,-1,-1
4,65,809.06,0.00,49.87,59.00,1,-1,-1,-1
4,69,1324.65,484.44,71.70,215.11,1,-1,-1,-1
5,2,827.00,300.00,72.00,200.00,1,-1,-1,-1
5,3,769.08,269.00,67.84,211.00,1,-1,-1,-1
5,4,1016.45,71.99,66.11,182.00,1,-1,-1,-1
5,5,331.15,231.00,64.70,181.99,1,-1,-1,-1
5,6,992.38,316.02,69.15,191.02,1,-1,-1,-1
5,7,744.46,643.00,81.09,232.00,1,-1,-1,-1
5,8,1799.33,212.99,62.34,159.01,1,-1,-1,-1
5,9,1626.65,374.00,90.71,222.00,1,-1,-1,-1
5,10,1158.05,808.06,99.50,259.77,1,-1,-1,-1
5,11,1584.50,242.00,70.00,189.00,1,-1,-1,-1
5,12,672.38,320.00,59.25,121.00,1,-1,-1,-1
5,13,1323.78,484.60,72.45,215.37,1,-1,-1,-1
5,14,881.10,114.61,55.31,149.81,1,-1,-1,-1
5,15,260.14,188.97,61.71,182.06,1,-1,-1,-1
5,16,406.08,212.00,59.85,178.00,1,-1,-1,-1
5,17,1740.76,206.00,51.49,160.00,1,-1,-1,-1
5,18,1489.89,34.00,61.22,146.99,1,-1,-1,-1
